"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"KS","Decatur","20039","2003900000","US House","1",1112,190,922,NA
"KS","Dickinson","20041","2004100000","US House","1",6739,1960,4779,NA
"KS","Ellis","20051","2005100000","US House","1",10333,3334,6999,NA
"KS","Ellsworth","20053","2005300000","US House","1",2261,641,1620,NA
"KS","Finney","20055","2005500000","US House","1",8494,3129,5365,NA
"KS","Ford","20057","2005700000","US House","1",7015,2544,4471,NA
"KS","Geary","20061","2006100000","US House","1",6100,2513,3587,NA
"KS","Gove","20063","2006300000","US House","1",1084,159,925,NA
"KS","Graham","20065","2006500000","US House","1",1061,220,841,NA
"KS","Grant","20067","2006700000","US House","1",1794,354,1440,NA
"KS","Gray","20069","2006900000","US House","1",1765,332,1433,NA
"KS","Greeley","20071","2007100000","US House","1",483,66,417,NA
"KS","Hamilton","20075","2007500000","US House","1",622,116,506,NA
"KS","Haskell","20081","2008100000","US House","1",1102,228,874,NA
"KS","Hodgeman","20083","2008300000","US House","1",864,154,710,NA
"KS","Jewell","20089","2008900000","US House","1",1182,225,957,NA
"KS","Kearny","20093","2009300000","US House","1",1074,219,855,NA
"KS","Lane","20101","2010100000","US House","1",697,123,574,NA
"KS","Lincoln","20105","2010500000","US House","1",1236,278,958,NA
"KS","Logan","20109","2010900000","US House","1",1152,160,992,NA
"KS","Lyon","20111","2011100000","US House","1",10783,4942,5841,NA
"KS","Marion","20115","2011500000","US House","1",4774,1309,3465,NA
"KS","Marshall","20117","2011700000","US House","1",1700,638,1062,NA
"KS","McPherson","20113","2011300000","US House","1",11080,3668,7412,NA
"KS","Meade","20119","2011900000","US House","1",1344,253,1091,NA
"KS","Mitchell","20123","2012300000","US House","1",2474,581,1893,NA
"KS","Morris","20127","2012700000","US House","1",2195,644,1551,NA
"KS","Morton","20129","2012900000","US House","1",904,129,775,NA
"KS","Ness","20135","2013500000","US House","1",1146,154,992,NA
"KS","Norton","20137","2013700000","US House","1",1850,315,1535,NA
"KS","Osborne","20141","2014100000","US House","1",1488,316,1172,NA
"KS","Ottawa","20143","2014300000","US House","1",2399,663,1736,NA
"KS","Pawnee","20145","2014500000","US House","1",2094,575,1519,NA
"KS","Phillips","20147","2014700000","US House","1",2163,342,1821,NA
"KS","Pottawatomie","20149","2014900000","US House","1",9719,2642,7077,NA
"KS","Rawlins","20153","2015300000","US House","1",1199,196,1003,NA
"KS","Reno","20155","2015500000","US House","1",20677,7220,13457,NA
"KS","Republic","20157","2015700000","US House","1",2000,543,1457,NA
"KS","Rice","20159","2015900000","US House","1",3095,764,2331,NA
"KS","Riley","20161","2016100000","US House","1",19649,10005,9644,NA
"KS","Rooks","20163","2016300000","US House","1",2113,346,1767,NA
"KS","Rush","20165","2016500000","US House","1",1304,267,1037,NA
"KS","Russell","20167","2016700000","US House","1",2654,624,2030,NA
"KS","Saline","20169","2016900000","US House","1",18294,7298,10996,NA
"KS","Scott","20171","2017100000","US House","1",1855,267,1588,NA
"KS","Seward","20175","2017500000","US House","1",3743,1244,2499,NA
"KS","Sheridan","20179","2017900000","US House","1",1121,146,975,NA
"KS","Sherman","20181","2018100000","US House","1",2073,353,1720,NA
"KS","Smith","20183","2018300000","US House","1",1593,306,1287,NA
"KS","Stanton","20187","2018700000","US House","1",586,101,485,NA
"KS","Stevens","20189","2018900000","US House","1",1494,168,1326,NA
"KS","Thomas","20193","2019300000","US House","1",2956,549,2407,NA
"KS","Trego","20195","2019500000","US House","1",1243,262,981,NA
"KS","Wabaunsee","20197","2019700000","US House","1",3095,856,2239,NA
"KS","Wallace","20199","2019900000","US House","1",642,48,594,NA
"KS","Washington","20201","2020100000","US House","1",2195,558,1637,NA
"KS","Wichita","20203","2020300000","US House","1",748,114,634,NA
"KS","Allen","20001","2000100000","US House","2",4385,1529,2530,326
"KS","Anderson","20003","2000300000","US House","2",2736,770,1785,181
"KS","Atchison","20005","2000500000","US House","2",5448,2100,3031,317
"KS","Bourbon","20011","2001100000","US House","2",4933,1430,3172,331
"KS","Brown","20013","2001300000","US House","2",3366,1006,2137,223
"KS","Cherokee","20021","2002100000","US House","2",6976,2130,4405,441
"KS","Coffey","20031","2003100000","US House","2",3429,893,2310,226
"KS","Crawford","20037","2003700000","US House","2",12781,5684,6148,949
"KS","Doniphan","20043","2004300000","US House","2",2584,598,1887,99
"KS","Douglas","20045","2004500000","US House","2",49416,35497,12033,1886
"KS","Franklin","20059","2005900000","US House","2",9292,3207,5478,607
"KS","Jackson","20085","2008500000","US House","2",5262,1834,3059,369
"KS","Jefferson","20087","2008700000","US House","2",7514,3041,4008,465
"KS","Labette","20099","2009900000","US House","2",6310,2316,3524,470
"KS","Leavenworth","20103","2010300000","US House","2",26320,10792,14056,1472
"KS","Linn","20107","2010700000","US House","2",3757,885,2656,216
"KS","Marshall","20117","2011700000","US House","2",1921,578,1224,119
"KS","Miami","20121","2012100000","US House","2",7888,2638,4822,428
"KS","Montgomery","20125","2012500000","US House","2",9803,2663,6719,421
"KS","Nemaha","20131","2013100000","US House","2",4504,1136,3142,226
"KS","Neosho","20133","2013300000","US House","2",5385,1765,3183,437
"KS","Osage","20139","2013900000","US House","2",6262,2195,3679,388
"KS","Shawnee","20177","2017700000","US House","2",70262,38116,28276,3870
"KS","Wilson","20205","2020500000","US House","2",2975,763,2031,181
"KS","Woodson","20207","2020700000","US House","2",1179,293,803,83
"KS","Johnson","20091","2009100000","US House","3",270975,140133,124285,6557
"KS","Miami","20121","2012100000","US House","3",5178,1654,3372,152
"KS","Wyandotte","20209","2020900000","US House","3",42148,28731,12105,1312
"KS","Barber","20007","2000700000","US House","4",1749,297,1452,NA
"KS","Butler","20015","2001500000","US House","4",23870,7568,16302,NA
"KS","Chautauqua","20019","2001900000","US House","4",1130,205,925,NA
"KS","Comanche","20033","2003300000","US House","4",715,133,582,NA
"KS","Cowley","20035","2003500000","US House","4",10485,3624,6861,NA
"KS","Edwards","20047","2004700000","US House","4",1148,252,896,NA
"KS","Elk","20049","2004900000","US House","4",1046,185,861,NA
"KS","Greenwood","20073","2007300000","US House","4",2112,502,1610,NA
"KS","Harper","20077","2007700000","US House","4",2018,417,1601,NA
"KS","Harvey","20079","2007900000","US House","4",13532,5525,8007,NA
"KS","Kingman","20095","2009500000","US House","4",2965,698,2267,NA
"KS","Kiowa","20097","2009700000","US House","4",1860,282,1578,NA
"KS","Pawnee","20145","2014500000","US House","4",133,31,102,NA
"KS","Pratt","20151","2015100000","US House","4",3225,914,2311,NA
"KS","Sedgwick","20173","2017300000","US House","4",167112,75049,92063,NA
"KS","Stafford","20185","2018500000","US House","4",1617,310,1307,NA
"KS","Sumner","20191","2019100000","US House","4",7976,2453,5523,NA
"KY","Adair","21001","2100100000","US House","1",6897,1273,5624,NA
"KY","Allen","21003","2100300000","US House","1",6238,1295,4943,NA
"KY","Ballard","21007","2100700000","US House","1",3441,1027,2414,NA
"KY","Caldwell","21033","2103300000","US House","1",4950,1474,3476,NA
"KY","Calloway","21035","2103500000","US House","1",12627,4809,7818,NA
"KY","Carlisle","21039","2103900000","US House","1",2306,603,1703,NA
"KY","Casey","21045","2104500000","US House","1",4771,630,4141,NA
"KY","Christian","21047","2104700000","US House","1",16883,6622,10261,NA
"KY","Clinton","21053","2105300000","US House","1",3827,516,3311,NA
"KY","Crittenden","21055","2105500000","US House","1",3356,808,2548,NA
"KY","Cumberland","21057","2105700000","US House","1",2786,422,2364,NA
"KY","Fulton","21075","2107500000","US House","1",1889,696,1193,NA
"KY","Graves","21083","2108300000","US House","1",13384,3701,9683,NA
"KY","Henderson","21101","2110100000","US House","1",14993,6247,8746,NA
"KY","Hickman","21105","2110500000","US House","1",1756,521,1235,NA
"KY","Hopkins","21107","2110700000","US House","1",16089,5055,11034,NA
"KY","Livingston","21139","2113900000","US House","1",3823,1136,2687,NA
"KY","Logan","21141","2114100000","US House","1",8646,2893,5753,NA
"KY","Lyon","21143","2114300000","US House","1",3452,1169,2283,NA
"KY","Marion","21155","2115500000","US House","1",6077,2750,3327,NA
"KY","Marshall","21157","2115700000","US House","1",14356,4576,9780,NA
"KY","McCracken","21145","2114500000","US House","1",24339,8701,15638,NA
"KY","McLean","21149","2114900000","US House","1",3929,1266,2663,NA
"KY","Metcalfe","21169","2116900000","US House","1",4317,1017,3300,NA
"KY","Monroe","21171","2117100000","US House","1",4229,386,3843,NA
"KY","Muhlenberg","21177","2117700000","US House","1",10988,4739,6249,NA
"KY","Ohio","21183","2118300000","US House","1",7960,2071,5889,NA
"KY","Russell","21207","2120700000","US House","1",7131,1118,6013,NA
"KY","Simpson","21213","2121300000","US House","1",6236,2332,3904,NA
"KY","Taylor","21217","2121700000","US House","1",9518,2456,7062,NA
"KY","Todd","21219","2121900000","US House","1",3920,1280,2640,NA
"KY","Trigg","21221","2122100000","US House","1",5776,1866,3910,NA
"KY","Union","21225","2122500000","US House","1",5534,1964,3570,NA
"KY","Washington","21229","2122900000","US House","1",197,69,128,NA
"KY","Webster","21233","2123300000","US House","1",4395,1361,3034,NA
"KY","Barren","21009","2100900000","US House","2",14856,3744,10812,300
"KY","Boyle","21021","2102100000","US House","2",10530,3828,6479,223
"KY","Breckinridge","21027","2102700000","US House","2",7667,1945,5573,149
"KY","Bullitt","21029","2102900000","US House","2",26711,7810,18205,696
"KY","Butler","21031","2103100000","US House","2",4658,749,3839,70
"KY","Daviess","21059","2105900000","US House","2",35117,12611,21709,797
"KY","Edmonson","21061","2106100000","US House","2",4407,911,3429,67
"KY","Garrard","21079","2107900000","US House","2",5787,1258,4416,113
"KY","Grayson","21085","2108500000","US House","2",8343,1713,6439,191
"KY","Green","21087","2108700000","US House","2",4198,669,3462,67
"KY","Hancock","21091","2109100000","US House","2",3615,1282,2240,93
"KY","Hardin","21093","2109300000","US House","2",32980,11887,20258,835
"KY","Hart","21099","2109900000","US House","2",6361,1745,4444,172
"KY","Jessamine","21113","2111300000","US House","2",5989,1529,4323,137
"KY","LaRue","21123","2112300000","US House","2",4793,1178,3511,104
"KY","Meade","21163","2116300000","US House","2",10051,3189,6589,273
"KY","Mercer","21167","2116700000","US House","2",8693,2413,6090,190
"KY","Nelson","21179","2117900000","US House","2",16127,5617,10150,360
"KY","Spencer","21215","2121500000","US House","2",2219,540,1627,52
"KY","Warren","21227","2122700000","US House","2",39651,13935,25029,687
"KY","Washington","21229","2122900000","US House","2",4592,1411,3076,105
"KY","Jefferson","21111","2111100000","US House","3",278720,173002,101930,3788
"KY","Boone","21015","2101500000","US House","4",41900,12548,27912,1440
"KY","Boyd","21019","2101900000","US House","4",11896,4746,6824,326
"KY","Bracken","21023","2102300000","US House","4",2818,790,1947,81
"KY","Campbell","21037","2103700000","US House","4",33916,13111,19605,1200
"KY","Carroll","21041","2104100000","US House","4",3353,1350,1904,99
"KY","Gallatin","21077","2107700000","US House","4",2913,898,1876,139
"KY","Grant","21081","2108100000","US House","4",7253,1816,5205,232
"KY","Greenup","21089","2108900000","US House","4",12877,4468,8101,308
"KY","Harrison","21097","2109700000","US House","4",3854,1259,2512,83
"KY","Henry","21103","2110300000","US House","4",6165,2230,3735,200
"KY","Jefferson","21111","2111100000","US House","4",11356,4172,7082,102
"KY","Kenton","21117","2111700000","US House","4",53225,20196,30878,2151
"KY","Lewis","21135","2113500000","US House","4",3211,516,2620,75
"KY","Mason","21161","2116100000","US House","4",5536,1779,3666,91
"KY","Oldham","21185","2118500000","US House","4",27026,9824,16495,707
"KY","Owen","21187","2118700000","US House","4",4084,1168,2784,132
"KY","Pendleton","21191","2119100000","US House","4",4575,1193,3242,140
"KY","Shelby","21211","2121100000","US House","4",17120,5982,10567,571
"KY","Spencer","21215","2121500000","US House","4",5767,1460,4133,174
"KY","Trimble","21223","2122300000","US House","4",2967,1030,1858,79
"KY","Bell","21013","2101300000","US House","5",7475,1320,6155,0
"KY","Boyd","21019","2101900000","US House","5",3131,1042,2089,0
"KY","Breathitt","21025","2102500000","US House","5",4507,1367,3140,0
"KY","Carter","21043","2104300000","US House","5",8409,2787,5621,1
"KY","Clay","21051","2105100000","US House","5",4972,796,4175,1
"KY","Elliott","21063","2106300000","US House","5",1770,803,964,3
"KY","Floyd","21071","2107100000","US House","5",12263,3499,8763,1
"KY","Harlan","21095","2109500000","US House","5",8244,1395,6849,0
"KY","Jackson","21109","2110900000","US House","5",3951,372,3579,0
"KY","Johnson","21115","2111500000","US House","5",7779,1261,6518,0
"KY","Knott","21119","2111900000","US House","5",5132,1648,3484,0
"KY","Knox","21121","2112100000","US House","5",9075,1445,7630,0
"KY","Laurel","21125","2112500000","US House","5",16412,2598,13811,3
"KY","Lawrence","21127","2112700000","US House","5",5143,1240,3903,0
"KY","Lee","21129","2112900000","US House","5",2358,423,1935,0
"KY","Leslie","21131","2113100000","US House","5",3705,384,3321,0
"KY","Letcher","21133","2113300000","US House","5",7668,1749,5917,2
"KY","Lincoln","21137","2113700000","US House","5",7569,1648,5919,2
"KY","Magoffin","21153","2115300000","US House","5",5281,1422,3859,0
"KY","Martin","21159","2115900000","US House","5",3237,401,2836,0
"KY","McCreary","21147","2114700000","US House","5",4960,637,4323,0
"KY","Morgan","21175","2117500000","US House","5",4229,1152,3077,0
"KY","Owsley","21189","2118900000","US House","5",1821,288,1533,0
"KY","Perry","21193","2119300000","US House","5",9581,2332,7248,1
"KY","Pike","21195","2119500000","US House","5",18996,4328,14667,1
"KY","Pulaski","21199","2119900000","US House","5",21463,3384,18076,3
"KY","Rockcastle","21203","2120300000","US House","5",5355,666,4688,1
"KY","Rowan","21205","2120500000","US House","5",7450,2837,4603,10
"KY","Wayne","21231","2123100000","US House","5",6613,1232,5381,0
"KY","Whitley","21235","2123500000","US House","5",9468,1434,8029,5
"KY","Anderson","21005","2100500000","US House","6",10369,3386,6864,119
"KY","Bath","21011","2101100000","US House","6",4604,1776,2768,60
"KY","Bourbon","21017","2101700000","US House","6",8163,3123,4922,118
"KY","Clark","21049","2104900000","US House","6",14716,5418,9119,179
"KY","Estill","21065","2106500000","US House","6",5473,1471,3948,54
"KY","Fayette","21067","2106700000","US House","6",121612,72536,47735,1341
"KY","Fleming","21069","2106900000","US House","6",5618,1638,3926,54
"KY","Franklin","21073","2107300000","US House","6",21921,11702,9860,359
"KY","Harrison","21097","2109700000","US House","6",2631,1001,1582,48
"KY","Jessamine","21113","2111300000","US House","6",14541,5471,8876,194
"KY","Madison","21151","2115100000","US House","6",34311,13523,20367,421
"KY","Menifee","21165","2116500000","US House","6",2820,976,1800,44
"KY","Montgomery","21173","2117300000","US House","6",10282,3662,6484,136
"KY","Nicholas","21181","2118100000","US House","6",2551,924,1603,24
"KY","Powell","21197","2119700000","US House","6",4940,1671,3179,90
"KY","Robertson","21201","2120100000","US House","6",834,296,531,7
"KY","Scott","21209","2120900000","US House","6",21969,9159,12522,288
"KY","Wolfe","21237","2123700000","US House","6",2611,1125,1450,36
"KY","Woodford","21239","2123900000","US House","6",12922,5878,6932,112
"LA","Jefferson","22051","2205100000","US House","1",81310,21145,58648,1517
"LA","Lafourche","22057","2205700000","US House","1",13381,1545,11621,215
"LA","Orleans","22071","2207100000","US House","1",19417,9708,9338,371
"LA","Plaquemines","22075","2207500000","US House","1",8225,2119,5901,205
"LA","St. Bernard","22087","2208700000","US House","1",10994,3467,7255,272
"LA","St. Tammany","22103","2210300000","US House","1",94872,22665,70352,1855
"LA","Tangipahoa","22105","2210500000","US House","1",22949,6718,15765,466
"LA","Terrebonne","22109","2210900000","US House","1",18177,4154,13675,348
"LA","Ascension","22005","2200500000","US House","2",6177,4633,NA,1544
"LA","Assumption","22007","2200700000","US House","2",2268,1573,NA,695
"LA","East Baton Rouge","22033","2203300000","US House","2",25789,24026,NA,1763
"LA","Iberville","22047","2204700000","US House","2",7196,4838,NA,2358
"LA","Jefferson","22051","2205100000","US House","2",51071,35550,NA,15521
"LA","Orleans","22071","2207100000","US House","2",110264,98342,NA,11922
"LA","St. Charles","22089","2208900000","US House","2",11041,5523,NA,5518
"LA","St. James","22093","2209300000","US House","2",8411,5543,NA,2868
"LA","St. John the Baptist","22095","2209500000","US House","2",9674,7433,NA,2241
"LA","West Baton Rouge","22121","2212100000","US House","2",4091,2721,NA,1370
"LA","Acadia","22001","2200100000","US House","3",20411,3828,16376,207
"LA","Calcasieu","22019","2201900000","US House","3",59751,20459,38206,1086
"LA","Cameron","22023","2202300000","US House","3",2383,254,2109,20
"LA","Iberia","22045","2204500000","US House","3",21607,7231,14247,129
"LA","Jeff Davis","22053","2205300000","US House","3",9229,2130,6995,104
"LA","Lafayette","22055","2205500000","US House","3",77316,25734,50626,956
"LA","St. Landry","22097","2209700000","US House","3",1124,219,893,12
"LA","St. Martin","22099","2209900000","US House","3",18751,5629,12968,154
"LA","St. Mary","22101","2210100000","US House","3",17254,5763,11330,161
"LA","Vermilion","22113","2211300000","US House","3",18117,3466,14513,138
"LA","Allen","22003","2200300000","US House","4",5899,1434,4268,197
"LA","Beauregard","22011","2201100000","US House","4",10025,1626,8181,218
"LA","Bienville","22013","2201300000","US House","4",4917,2006,2803,108
"LA","Bossier","22015","2201500000","US House","4",33427,8084,24759,584
"LA","Caddo","22017","2201700000","US House","4",74213,33962,38651,1600
"LA","Claiborne","22027","2202700000","US House","4",4299,1462,2746,91
"LA","DeSoto","22031","2203100000","US House","4",10204,3166,6843,195
"LA","Evangeline","22039","2203900000","US House","4",9855,2537,7072,246
"LA","Natchitoches","22069","2206900000","US House","4",10780,4109,6439,232
"LA","Red River","22081","2208100000","US House","4",2890,1110,1731,49
"LA","Sabine","22085","2208500000","US House","4",6520,1048,5334,138
"LA","St. Landry","22097","2209700000","US House","4",13482,5255,7863,364
"LA","Union","22111","2211100000","US House","4",7702,1709,5833,160
"LA","Vernon","22115","2211500000","US House","4",10336,1691,8443,202
"LA","Webster","22119","2211900000","US House","4",12323,3735,8360,228
"LA","Avoyelles","22009","2200900000","US House","5",10640,2816,7417,407
"LA","Caldwell","22021","2202100000","US House","5",3045,449,2532,64
"LA","Catahoula","22025","2202500000","US House","5",3269,816,2365,88
"LA","Concordia","22029","2202900000","US House","5",5971,2013,3813,145
"LA","East Carroll","22035","2203500000","US House","5",2291,1071,1117,103
"LA","East Feliciana","22037","2203700000","US House","5",3341,1575,1599,167
"LA","Franklin","22041","2204100000","US House","5",6599,1217,5263,119
"LA","Grant","22043","2204300000","US House","5",5996,669,5126,201
"LA","Jackson","22049","2204900000","US House","5",5495,1537,3801,157
"LA","LaSalle","22059","2205900000","US House","5",4581,359,4117,105
"LA","Lincoln","22061","2206100000","US House","5",13189,4459,8256,474
"LA","Madison","22065","2206500000","US House","5",3193,1480,1621,92
"LA","Morehouse","22067","2206700000","US House","5",8000,3030,4759,211
"LA","Ouachita","22073","2207300000","US House","5",47074,14429,31176,1469
"LA","Rapides","22079","2207900000","US House","5",40822,12087,27235,1500
"LA","Richland","22083","2208300000","US House","5",6989,1680,5149,160
"LA","St. Helena","22091","2209100000","US House","5",1089,328,719,42
"LA","St. Landry","22097","2209700000","US House","5",12546,5416,6444,686
"LA","Tangipahoa","22105","2210500000","US House","5",13899,4539,8749,611
"LA","Tensas","22107","2210700000","US House","5",1853,770,1021,62
"LA","Washington","22117","2211700000","US House","5",12587,3599,8376,612
"LA","West Carroll","22123","2212300000","US House","5",3045,363,2634,48
"LA","West Feliciana","22125","2212500000","US House","5",4559,1505,2875,179
"LA","Winn","22127","2212700000","US House","5",3873,911,2854,108
"LA","Ascension","22005","2200500000","US House","6",34732,7043,26938,751
"LA","Assumption","22007","2200700000","US House","6",4226,920,3223,83
"LA","East Baton Rouge","22033","2203300000","US House","6",124387,46450,75684,2253
"LA","East Feliciana","22037","2203700000","US House","6",3422,922,2429,71
"LA","Iberville","22047","2204700000","US House","6",4054,1250,2723,81
"LA","Lafourche","22057","2205700000","US House","6",16227,3730,12118,379
"LA","Livingston","22063","2206300000","US House","6",41352,4463,36205,684
"LA","Pointe Coupee","22077","2207700000","US House","6",9659,2993,6479,187
"LA","St. Charles","22089","2208900000","US House","6",6471,1696,4569,206
"LA","St. Helena","22091","2209100000","US House","6",3111,1761,1288,62
"LA","St. John the Baptist","22095","2209500000","US House","6",4049,1596,2349,104
"LA","Terrebonne","22109","2210900000","US House","6",11707,2557,8824,326
"LA","West Baton Rouge","22121","2212100000","US House","6",5128,1335,3724,69
"MA","Adams","25003","2500300555","US House","1",2647,2627,NA,20
"MA","Agawam","25013","2501300765","US House","1",8833,8492,NA,341
"MA","Alford","25003","2500300975","US House","1",222,220,NA,2
"MA","Ashfield","25011","2501102095","US House","1",871,867,NA,4
"MA","Becket","25003","2500304545","US House","1",622,602,NA,20
"MA","Bernardston","25011","2501105560","US House","1",864,848,NA,16
"MA","Blandford","25013","2501306085","US House","1",395,392,NA,3
"MA","Brimfield","25013","2501308470","US House","1",1305,1237,NA,68
"MA","Brookfield","25027","2502709105","US House","1",1082,1034,NA,48
"MA","Buckland","25011","2501109595","US House","1",798,789,NA,9
"MA","Charlemont","25011","2501112505","US House","1",454,454,NA,0
"MA","Charlton","25027","2502712715","US House","1",4033,3856,NA,177
"MA","Cheshire","25003","2500313345","US House","1",1185,1152,NA,33
"MA","Chester","25013","2501313485","US House","1",401,397,NA,4
"MA","Chesterfield","25015","2501513590","US House","1",509,508,NA,1
"MA","Chicopee","25013","2501313660","US House","1",15157,14541,NA,616
"MA","Clarksburg","25003","2500314010","US House","1",575,572,NA,3
"MA","Colrain","25011","2501114885","US House","1",603,603,NA,0
"MA","Conway","25011","2501115200","US House","1",932,928,NA,4
"MA","Cummington","25015","2501516040","US House","1",394,388,NA,6
"MA","Dalton","25003","2500316180","US House","1",2381,2349,NA,32
"MA","Dudley","25027","2502717685","US House","1",3043,2992,NA,51
"MA","East Brookfield","25027","2502718560","US House","1",719,713,NA,6
"MA","East Longmeadow","25013","2501319645","US House","1",5666,5394,NA,272
"MA","Easthampton","25015","2501519330","US House","1",7141,7051,NA,90
"MA","Egremont","25003","2500321360","US House","1",678,677,NA,1
"MA","Florida","25003","2500324120","US House","1",223,223,NA,0
"MA","Goshen","25015","2501526290","US House","1",435,432,NA,3
"MA","Granby","25015","2501526535","US House","1",2231,2226,NA,5
"MA","Granville","25013","2501326675","US House","1",531,531,NA,0
"MA","Great Barrington","25003","2500326815","US House","1",2801,2768,NA,33
"MA","Hampden","25013","2501328075","US House","1",1776,1753,NA,23
"MA","Hancock","25003","2500328180","US House","1",257,254,NA,3
"MA","Hawley","25011","2501129475","US House","1",135,135,NA,0
"MA","Heath","25011","2501129650","US House","1",280,275,NA,5
"MA","Hinsdale","25003","2500330315","US House","1",723,720,NA,3
"MA","Holland","25013","2501330665","US House","1",829,790,NA,39
"MA","Holyoke","25013","2501330840","US House","1",10133,10059,NA,74
"MA","Huntington","25015","2501531785","US House","1",666,659,NA,7
"MA","Lanesborough","25003","2500334340","US House","1",1114,1089,NA,25
"MA","Lee","25003","2500334655","US House","1",2118,2099,NA,19
"MA","Lenox","25003","2500334970","US House","1",2341,2306,NA,35
"MA","Leyden","25011","2501135285","US House","1",342,342,NA,0
"MA","Longmeadow","25013","2501336300","US House","1",6469,6249,NA,220
"MA","Ludlow","25013","2501337175","US House","1",6165,5985,NA,180
"MA","Middlefield","25015","2501540990","US House","1",207,206,NA,1
"MA","Monroe","25011","2501142040","US House","1",38,37,NA,1
"MA","Monson","25013","2501342145","US House","1",2746,2624,NA,122
"MA","Monterey","25003","2500342460","US House","1",393,392,NA,1
"MA","Montgomery","25013","2501342530","US House","1",308,308,NA,0
"MA","Mount Washington","25003","2500343300","US House","1",83,83,NA,0
"MA","New Ashford","25003","2500344385","US House","1",104,104,NA,0
"MA","New Marlborough","25003","2500345420","US House","1",617,615,NA,2
"MA","North Adams","25003","2500346225","US House","1",3628,3602,NA,26
"MA","Otis","25003","2500351580","US House","1",536,528,NA,8
"MA","Palmer","25013","2501352105","US House","1",3369,3259,NA,110
"MA","Peru","25003","2500353050","US House","1",318,318,NA,0
"MA","Pittsfield","25003","2500353960","US House","1",13772,13654,NA,118
"MA","Plainfield","25015","2501554030","US House","1",286,282,NA,4
"MA","Richmond","25003","2500356795","US House","1",758,741,NA,17
"MA","Rowe","25011","2501158335","US House","1",196,141,NA,55
"MA","Russell","25013","2501358650","US House","1",484,479,NA,5
"MA","Sandisfield","25003","2500359665","US House","1",283,281,NA,2
"MA","Savoy","25003","2500360225","US House","1",214,201,NA,13
"MA","Sheffield","25003","2500361065","US House","1",1305,1299,NA,6
"MA","Shelburne","25011","2501161135","US House","1",857,844,NA,13
"MA","South Hadley","25015","2501564145","US House","1",6262,6071,NA,191
"MA","Southampton","25015","2501562745","US House","1",2318,2306,NA,12
"MA","Southbridge","25027","2502763270","US House","1",3711,3580,NA,131
"MA","Southwick","25013","2501365825","US House","1",3001,2809,NA,192
"MA","Springfield","25013","2501367000","US House","1",33603,32702,NA,901
"MA","Stockbridge","25003","2500367595","US House","1",936,934,NA,2
"MA","Sturbridge","25027","2502768155","US House","1",3437,3240,NA,197
"MA","Tolland","25013","2501370045","US House","1",173,170,NA,3
"MA","Tyringham","25003","2500371095","US House","1",210,205,NA,5
"MA","Wales","25013","2501372390","US House","1",549,536,NA,13
"MA","Warren","25027","2502773090","US House","1",1344,1325,NA,19
"MA","Washington","25003","2500373335","US House","1",242,240,NA,2
"MA","West Springfield","25013","2501377850","US House","1",6915,6843,NA,72
"MA","West Stockbridge","25003","2500377990","US House","1",700,689,NA,11
"MA","Westfield","25013","2501376030","US House","1",10880,10654,NA,226
"MA","Westhampton","25015","2501576380","US House","1",786,778,NA,8
"MA","Wilbraham","25013","2501379740","US House","1",5240,5176,NA,64
"MA","Williamsburg","25015","2501579915","US House","1",1311,1290,NA,21
"MA","Williamstown","25003","2500379985","US House","1",2830,2797,NA,33
"MA","Windsor","25003","2500380685","US House","1",337,337,NA,0
"MA","Worthington","25015","2501582175","US House","1",534,532,NA,2
"MA","Amherst","25015","2501501325","US House","2",10869,10043,814,12
"MA","Athol","25027","2502702480","US House","2",3820,2222,1595,3
"MA","Auburn","25027","2502702760","US House","2",7596,4868,2723,5
"MA","Barre","25027","2502703740","US House","2",2235,1224,1009,2
"MA","Belchertown","25015","2501504825","US House","2",6922,4594,2325,3
"MA","Bellingham","25021","2502104930","US House","2",1481,821,651,9
"MA","Blackstone","25027","2502706015","US House","2",3459,1866,1592,1
"MA","Boylston","25027","2502707525","US House","2",2426,1496,930,0
"MA","Deerfield","25011","2501116670","US House","2",2595,2019,576,0
"MA","Douglas","25027","2502717300","US House","2",3858,1858,2000,0
"MA","Erving","25011","2501121780","US House","2",637,442,194,1
"MA","Gill","25011","2501125730","US House","2",781,595,185,1
"MA","Grafton","25027","2502726430","US House","2",8241,5026,3212,3
"MA","Greenfield","25011","2501127025","US House","2",7197,5677,1520,0
"MA","Hadley","25015","2501527690","US House","2",2718,2112,604,2
"MA","Hardwick","25027","2502728740","US House","2",1112,623,488,1
"MA","Hatfield","25015","2501529265","US House","2",1767,1355,412,0
"MA","Holden","25027","2502730560","US House","2",9550,5914,3629,7
"MA","Hubbardston","25027","2502731435","US House","2",2235,1135,1100,0
"MA","Leicester","25027","2502734795","US House","2",4586,2633,1952,1
"MA","Leominster","25027","2502735075","US House","2",15018,9311,5703,4
"MA","Leverett","25011","2501135180","US House","2",1130,1016,113,1
"MA","Mendon","25027","2502740255","US House","2",2808,1522,1284,2
"MA","Millbury","25027","2502741340","US House","2",5708,3327,2378,3
"MA","Millville","25027","2502741585","US House","2",1258,658,600,0
"MA","Montague","25011","2501142285","US House","2",3611,2911,700,0
"MA","New Braintree","25027","2502745105","US House","2",515,284,231,0
"MA","New Salem","25011","2501145490","US House","2",525,362,163,0
"MA","North Brookfield","25027","2502747135","US House","2",2004,999,1005,0
